time,projection_y_coordinate,projection_x_coordinate,bnds,snowLying,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude,surface_snow_area_fraction
1991-07-01,162500,262500,0,,-2147483647,1991-01-01,150000.0,250000.0,51.3444277872271,-3.974465278099119,0.5
1991-07-01,162500,262500,1,,-2147483647,2020-12-31,175000.0,275000.0,51.3444277872271,-3.974465278099119,0.5
1991-07-01,162500,287500,0,,-2147483647,1991-01-01,150000.0,275000.0,51.34992747592536,-3.6156418799076873,0.5
1991-07-01,162500,287500,1,,-2147483647,2020-12-31,175000.0,300000.0,51.34992747592536,-3.6156418799076873,0.5
1991-07-01,162500,312500,0,2.639240348109356,-2147483647,1991-01-01,150000.0,300000.0,51.35432820294008,-3.256716346498742,0.5
1991-07-01,162500,312500,1,2.639240348109356,-2147483647,2020-12-31,175000.0,325000.0,51.35432820294008,-3.256716346498742,0.5
1991-07-01,162500,337500,0,2.9393133079658043,-2147483647,1991-01-01,150000.0,325000.0,51.35762931779178,-2.8977113323476598,0.5
1991-07-01,162500,337500,1,2.9393133079658043,-2147483647,2020-12-31,175000.0,350000.0,51.35762931779178,-2.8977113323476598,0.5
1991-07-01,162500,362500,0,5.501011937747962,-2147483647,1991-01-01,150000.0,350000.0,51.359830332340145,-2.5386495235935316,0.5
1991-07-01,162500,362500,1,5.501011937747962,-2147483647,2020-12-31,175000.0,375000.0,51.359830332340145,-2.5386495235935316,0.5
1991-07-01,162500,387500,0,3.8307894755356684,-2147483647,1991-01-01,150000.0,375000.0,51.36093092102457,-2.1795536290152535,0.5
1991-07-01,162500,387500,1,3.8307894755356684,-2147483647,2020-12-31,175000.0,400000.0,51.36093092102457,-2.1795536290152535,0.5
1991-07-01,162500,412500,0,6.878319625455963,-2147483647,1991-01-01,150000.0,400000.0,51.36093092102457,-1.8204463709847467,0.5
1991-07-01,162500,412500,1,6.878319625455963,-2147483647,2020-12-31,175000.0,425000.0,51.36093092102457,-1.8204463709847467,0.5
1991-07-01,162500,437500,0,6.712608184199884,-2147483647,1991-01-01,150000.0,425000.0,51.359830332340145,-1.4613504764064684,0.5
1991-07-01,162500,437500,1,6.712608184199884,-2147483647,2020-12-31,175000.0,450000.0,51.359830332340145,-1.4613504764064684,0.5
1991-07-01,162500,462500,0,4.2900459475440265,-2147483647,1991-01-01,150000.0,450000.0,51.35762931779178,-1.1022886676523405,0.5
1991-07-01,162500,462500,1,4.2900459475440265,-2147483647,2020-12-31,175000.0,475000.0,51.35762931779178,-1.1022886676523405,0.5
1991-07-01,162500,487500,0,3.9461644401735048,-2147483647,1991-01-01,150000.0,475000.0,51.35432820294008,-0.7432836535012579,0.5
1991-07-01,162500,487500,1,3.9461644401735048,-2147483647,2020-12-31,175000.0,500000.0,51.35432820294008,-0.7432836535012579,0.5
1991-07-01,162500,512500,0,4.34318277538389,-2147483647,1991-01-01,150000.0,500000.0,51.34992747592536,-0.38435812009231307,0.5
1991-07-01,162500,512500,1,4.34318277538389,-2147483647,2020-12-31,175000.0,525000.0,51.34992747592536,-0.38435812009231307,0.5
1991-07-01,162500,537500,0,7.33962136185881,-2147483647,1991-01-01,150000.0,525000.0,51.3444277872271,-0.025534721900880943,0.5
1991-07-01,162500,537500,1,7.33962136185881,-2147483647,2020-12-31,175000.0,550000.0,51.3444277872271,-0.025534721900880943,0.5
1991-07-01,162500,562500,0,6.655474904491935,-2147483647,1991-01-01,150000.0,550000.0,51.33782994934368,0.33316392725328337,0.5
1991-07-01,162500,562500,1,6.655474904491935,-2147483647,2020-12-31,175000.0,575000.0,51.33782994934368,0.33316392725328337,0.5
1991-07-01,162500,587500,0,6.127108976574611,-2147483647,1991-01-01,150000.0,575000.0,51.33013493639281,0.691715263156799,0.5
1991-07-01,162500,587500,1,6.127108976574611,-2147483647,2020-12-31,175000.0,600000.0,51.33013493639281,0.691715263156799,0.5
1991-07-01,162500,612500,0,5.259893756013307,-2147483647,1991-01-01,150000.0,600000.0,51.32134388363294,1.050096780103108,0.5
1991-07-01,162500,612500,1,5.259893756013307,-2147483647,2020-12-31,175000.0,625000.0,51.32134388363294,1.050096780103108,0.5
1991-07-01,162500,637500,0,4.10391700166275,-2147483647,1991-01-01,150000.0,625000.0,51.31145808690636,1.4082860397334853,0.5
1991-07-01,162500,637500,1,4.10391700166275,-2147483647,2020-12-31,175000.0,650000.0,51.31145808690636,1.4082860397334853,0.5
1991-07-01,162500,662500,0,,-2147483647,1991-01-01,150000.0,650000.0,51.30047900200458,1.7662606798094598,0.5
1991-07-01,162500,662500,1,,-2147483647,2020-12-31,175000.0,675000.0,51.30047900200458,1.7662606798094598,0.5
1991-07-01,162500,687500,0,,-2147483647,1991-01-01,150000.0,675000.0,51.28840824395663,2.1239984229074924,0.5
1991-07-01,162500,687500,1,,-2147483647,2020-12-31,175000.0,700000.0,51.28840824395663,2.1239984229074924,0.5
1991-07-01,162500,712500,0,,-2147483647,1991-01-01,150000.0,700000.0,51.27524758624133,2.4814770850267887,0.5
1991-07-01,162500,712500,1,,-2147483647,2020-12-31,175000.0,725000.0,51.27524758624133,2.4814770850267887,0.5
1991-07-01,162500,737500,0,,-2147483647,1991-01-01,150000.0,725000.0,51.26099895992412,2.838674584101075,0.5
1991-07-01,162500,737500,1,,-2147483647,2020-12-31,175000.0,750000.0,51.26099895992412,2.838674584101075,0.5
1991-07-01,162500,762500,0,,-2147483647,1991-01-01,150000.0,750000.0,51.24566445271985,3.1955689484052057,0.5
1991-07-01,162500,762500,1,,-2147483647,2020-12-31,175000.0,775000.0,51.24566445271985,3.1955689484052057,0.5
1991-07-01,187500,-187500,0,,-2147483647,1991-01-01,175000.0,-200000.0,51.281614681570204,-10.431167360405045,0.5
1991-07-01,187500,-187500,1,,-2147483647,2020-12-31,200000.0,-175000.0,51.281614681570204,-10.431167360405045,0.5
1991-07-01,187500,-162500,0,,-2147483647,1991-01-01,175000.0,-175000.0,51.30680108049485,-10.076298930881823,0.5
1991-07-01,187500,-162500,1,,-2147483647,2020-12-31,200000.0,-150000.0,51.30680108049485,-10.076298930881823,0.5
1991-07-01,187500,-137500,0,,-2147483647,1991-01-01,175000.0,-150000.0,51.33091904034187,-9.7209275771652,0.5
1991-07-01,187500,-137500,1,,-2147483647,2020-12-31,200000.0,-125000.0,51.33091904034187,-9.7209275771652,0.5
1991-07-01,187500,-112500,0,,-2147483647,1991-01-01,175000.0,-125000.0,51.353965063993314,-9.365074252595937,0.5
1991-07-01,187500,-112500,1,,-2147483647,2020-12-31,200000.0,-100000.0,51.353965063993314,-9.365074252595937,0.5
1991-07-01,187500,-87500,0,,-2147483647,1991-01-01,175000.0,-100000.0,51.37593580153872,-9.008760095388682,0.5
1991-07-01,187500,-87500,1,,-2147483647,2020-12-31,200000.0,-75000.0,51.37593580153872,-9.008760095388682,0.5
1991-07-01,187500,-62500,0,,-2147483647,1991-01-01,175000.0,-75000.0,51.396828051860446,-8.652006421400115,0.5
1991-07-01,187500,-62500,1,,-2147483647,2020-12-31,200000.0,-50000.0,51.396828051860446,-8.652006421400115,0.5
1991-07-01,187500,-37500,0,,-2147483647,1991-01-01,175000.0,-50000.0,51.41663876415642,-8.294834716701809,0.5
1991-07-01,187500,-37500,1,,-2147483647,2020-12-31,200000.0,-25000.0,51.41663876415642,-8.294834716701809,0.5
1991-07-01,187500,-12500,0,,-2147483647,1991-01-01,175000.0,-25000.0,51.435365039398604,-7.937266629967356,0.5
1991-07-01,187500,-12500,1,,-2147483647,2020-12-31,200000.0,0.0,51.435365039398604,-7.937266629967356,0.5
1991-07-01,187500,12500,0,,-2147483647,1991-01-01,175000.0,0.0,51.45300413172516,-7.5793239646832475,0.5
1991-07-01,187500,12500,1,,-2147483647,2020-12-31,200000.0,25000.0,51.45300413172516,-7.5793239646832475,0.5
1991-07-01,187500,37500,0,,-2147483647,1991-01-01,175000.0,25000.0,51.469553449764746,-7.2210286711930785,0.5
1991-07-01,187500,37500,1,,-2147483647,2020-12-31,200000.0,50000.0,51.469553449764746,-7.2210286711930785,0.5
1991-07-01,187500,62500,0,,-2147483647,1991-01-01,175000.0,50000.0,51.48501055789122,-6.862402838584564,0.5
1991-07-01,187500,62500,1,,-2147483647,2020-12-31,200000.0,75000.0,51.48501055789122,-6.862402838584564,0.5
1991-07-01,187500,87500,0,,-2147483647,1991-01-01,175000.0,75000.0,51.499373177407435,-6.50346868642891,0.5
1991-07-01,187500,87500,1,,-2147483647,2020-12-31,200000.0,100000.0,51.499373177407435,-6.50346868642891,0.5
1991-07-01,187500,112500,0,,-2147483647,1991-01-01,175000.0,100000.0,51.51263918765633,-6.144248556382073,0.5
1991-07-01,187500,112500,1,,-2147483647,2020-12-31,200000.0,125000.0,51.51263918765633,-6.144248556382073,0.5
1991-07-01,187500,137500,0,,-2147483647,1991-01-01,175000.0,125000.0,51.52480662705844,-5.784764903657413,0.5
1991-07-01,187500,137500,1,,-2147483647,2020-12-31,200000.0,150000.0,51.52480662705844,-5.784764903657413,0.5
1991-07-01,187500,162500,0,,-2147483647,1991-01-01,175000.0,150000.0,51.5358736940742,-5.425040288379276,0.5
1991-07-01,187500,162500,1,,-2147483647,2020-12-31,200000.0,175000.0,51.5358736940742,-5.425040288379276,0.5
1991-07-01,187500,187500,0,,-2147483647,1991-01-01,175000.0,175000.0,51.545838748090105,-5.065097366827048,0.5
1991-07-01,187500,187500,1,,-2147483647,2020-12-31,200000.0,200000.0,51.545838748090105,-5.065097366827048,0.5
1991-07-01,187500,212500,0,,-2147483647,1991-01-01,175000.0,200000.0,51.554700310227695,-4.7049588825791595,0.5
1991-07-01,187500,212500,1,,-2147483647,2020-12-31,200000.0,225000.0,51.554700310227695,-4.7049588825791595,0.5
1991-07-01,187500,237500,0,,-2147483647,1991-01-01,175000.0,225000.0,51.562457064074266,-4.3446476575666315,0.5
1991-07-01,187500,237500,1,,-2147483647,2020-12-31,200000.0,250000.0,51.562457064074266,-4.3446476575666315,0.5
1991-07-01,187500,262500,0,2.7187090934214324,-2147483647,1991-01-01,175000.0,250000.0,51.569107856334604,-3.984186583045627,0.5
1991-07-01,187500,262500,1,2.7187090934214324,-2147483647,2020-12-31,200000.0,275000.0,51.569107856334604,-3.984186583045627,0.5
1991-07-01,187500,287500,0,7.658403447053321,-2147483647,1991-01-01,175000.0,275000.0,51.57465169740287,-3.6235986104985742,0.5
1991-07-01,187500,287500,1,7.658403447053321,-2147483647,2020-12-31,200000.0,300000.0,51.57465169740287,-3.6235986104985742,0.5
1991-07-01,187500,312500,0,6.946997406578605,-2147483647,1991-01-01,175000.0,300000.0,51.57908776185409,-3.2629067424733686,0.5
1991-07-01,187500,312500,1,6.946997406578605,-2147483647,2020-12-31,200000.0,325000.0,51.57908776185409,-3.2629067424733686,0.5
1991-07-01,187500,337500,0,4.380471471450138,-2147483647,1991-01-01,175000.0,325000.0,51.58241538885453,-2.9021340233701833,0.5
1991-07-01,187500,337500,1,4.380471471450138,-2147483647,2020-12-31,200000.0,350000.0,51.58241538885453,-2.9021340233701833,0.5
1991-07-01,187500,362500,0,2.9489654300330375,-2147483647,1991-01-01,175000.0,350000.0,51.58463408249058,-2.541303530185418,0.5
1991-07-01,187500,362500,1,2.9489654300330375,-2147483647,2020-12-31,200000.0,375000.0,51.58463408249058,-2.541303530185418,0.5
1991-07-01,187500,387500,0,5.168646076066321,-2147483647,1991-01-01,175000.0,375000.0,51.58574351201583,-2.180438363222304,0.5
1991-07-01,187500,387500,1,5.168646076066321,-2147483647,2020-12-31,200000.0,400000.0,51.58574351201583,-2.180438363222304,0.5
1991-07-01,187500,412500,0,4.674790028614444,-2147483647,1991-01-01,175000.0,400000.0,51.58574351201583,-1.8195616367776963,0.5
1991-07-01,187500,412500,1,4.674790028614444,-2147483647,2020-12-31,200000.0,425000.0,51.58574351201583,-1.8195616367776963,0.5
1991-07-01,187500,437500,0,5.81623536034421,-2147483647,1991-01-01,175000.0,425000.0,51.58463408249058,-1.4586964698145821,0.5
1991-07-01,187500,437500,1,5.81623536034421,-2147483647,2020-12-31,200000.0,450000.0,51.58463408249058,-1.4586964698145821,0.5
1991-07-01,187500,462500,0,5.655343706192582,-2147483647,1991-01-01,175000.0,450000.0,51.58241538885453,-1.0978659766298167,0.5
1991-07-01,187500,462500,1,5.655343706192582,-2147483647,2020-12-31,200000.0,475000.0,51.58241538885453,-1.0978659766298167,0.5
1991-07-01,187500,487500,0,6.0053498479507255,-2147483647,1991-01-01,175000.0,475000.0,51.57908776185409,-0.7370932575266315,0.5
1991-07-01,187500,487500,1,6.0053498479507255,-2147483647,2020-12-31,200000.0,500000.0,51.57908776185409,-0.7370932575266315,0.5
1991-07-01,187500,512500,0,4.465059063373943,-2147483647,1991-01-01,175000.0,500000.0,51.57465169740287,-0.3764013895014258,0.5
1991-07-01,187500,512500,1,4.465059063373943,-2147483647,2020-12-31,200000.0,525000.0,51.57465169740287,-0.3764013895014258,0.5
1991-07-01,187500,537500,0,4.014248291050313,-2147483647,1991-01-01,175000.0,525000.0,51.569107856334604,-0.015813416954372796,0.5
1991-07-01,187500,537500,1,4.014248291050313,-2147483647,2020-12-31,200000.0,550000.0,51.569107856334604,-0.015813416954372796,0.5
1991-07-01,187500,562500,0,4.521728837463742,-2147483647,1991-01-01,175000.0,550000.0,51.562457064074266,0.34464765756663107,0.5
1991-07-01,187500,562500,1,4.521728837463742,-2147483647,2020-12-31,200000.0,575000.0,51.562457064074266,0.34464765756663107,0.5
1991-07-01,187500,587500,0,4.250122559951645,-2147483647,1991-01-01,175000.0,575000.0,51.554700310227695,0.7049588825791591,0.5
1991-07-01,187500,587500,1,4.250122559951645,-2147483647,2020-12-31,200000.0,600000.0,51.554700310227695,0.7049588825791591,0.5
1991-07-01,187500,612500,0,,-2147483647,1991-01-01,175000.0,600000.0,51.545838748090105,1.0650973668270478,0.5
1991-07-01,187500,612500,1,,-2147483647,2020-12-31,200000.0,625000.0,51.545838748090105,1.0650973668270478,0.5
1991-07-01,187500,637500,0,,-2147483647,1991-01-01,175000.0,625000.0,51.5358736940742,1.4250402883792763,0.5
1991-07-01,187500,637500,1,,-2147483647,2020-12-31,200000.0,650000.0,51.5358736940742,1.4250402883792763,0.5
1991-07-01,187500,662500,0,,-2147483647,1991-01-01,175000.0,650000.0,51.52480662705844,1.784764903657413,0.5
1991-07-01,187500,662500,1,,-2147483647,2020-12-31,200000.0,675000.0,51.52480662705844,1.784764903657413,0.5
1991-07-01,187500,687500,0,,-2147483647,1991-01-01,175000.0,675000.0,51.51263918765633,2.1442485563820735,0.5
1991-07-01,187500,687500,1,,-2147483647,2020-12-31,200000.0,700000.0,51.51263918765633,2.1442485563820735,0.5
1991-07-01,187500,712500,0,,-2147483647,1991-01-01,175000.0,700000.0,51.499373177407435,2.50346868642891,0.5
1991-07-01,187500,712500,1,,-2147483647,2020-12-31,200000.0,725000.0,51.499373177407435,2.50346868642891,0.5
1991-07-01,187500,737500,0,,-2147483647,1991-01-01,175000.0,725000.0,51.48501055789122,2.8624028385845635,0.5
1991-07-01,187500,737500,1,,-2147483647,2020-12-31,200000.0,750000.0,51.48501055789122,2.8624028385845635,0.5
1991-07-01,187500,762500,0,,-2147483647,1991-01-01,175000.0,750000.0,51.469553449764746,3.2210286711930785,0.5
1991-07-01,187500,762500,1,,-2147483647,2020-12-31,200000.0,775000.0,51.469553449764746,3.2210286711930785,0.5
1991-07-01,212500,-187500,0,,-2147483647,1991-01-01,200000.0,-200000.0,51.50398748715307,-10.472441534374926,0.5
1991-07-01,212500,-187500,1,,-2147483647,2020-12-31,225000.0,-175000.0,51.50398748715307,-10.472441534374926,0.5
1991-07-01,212500,-162500,0,,-2147483647,1991-01-01,200000.0,-175000.0,51.5293739848223,-10.11588354490181,0.5
1991-07-01,212500,-162500,1,,-2147483647,2020-12-31,225000.0,-150000.0,51.5293739848223,-10.11588354490181,0.5
1991-07-01,212500,-137500,0,,-2147483647,1991-01-01,200000.0,-150000.0,51.5536837627896,-9.758814105925888,0.5
1991-07-01,212500,-137500,1,,-2147483647,2020-12-31,225000.0,-125000.0,51.5536837627896,-9.758814105925888,0.5
1991-07-01,212500,-112500,0,,-2147483647,1991-01-01,200000.0,-125000.0,51.576913269429355,-9.401254509096187,0.5
1991-07-01,212500,-112500,1,,-2147483647,2020-12-31,225000.0,-100000.0,51.576913269429355,-9.401254509096187,0.5
1991-07-01,212500,-87500,0,,-2147483647,1991-01-01,200000.0,-100000.0,51.599059102489065,-9.043226236225257,0.5
1991-07-01,212500,-87500,1,,-2147483647,2020-12-31,225000.0,-75000.0,51.599059102489065,-9.043226236225257,0.5
1991-07-01,212500,-62500,0,,-2147483647,1991-01-01,200000.0,-75000.0,51.62011801071609,-8.684750951868514,0.5
1991-07-01,212500,-62500,1,,-2147483647,2020-12-31,225000.0,-50000.0,51.62011801071609,-8.684750951868514,0.5
1991-07-01,212500,-37500,0,,-2147483647,1991-01-01,200000.0,-50000.0,51.64008689542033,-8.325850495700093,0.5
1991-07-01,212500,-37500,1,,-2147483647,2020-12-31,225000.0,-25000.0,51.64008689542033,-8.325850495700093,0.5
1991-07-01,212500,-12500,0,,-2147483647,1991-01-01,200000.0,-25000.0,51.65896281197105,-7.96654687469517,0.5
1991-07-01,212500,-12500,1,,-2147483647,2020-12-31,225000.0,0.0,51.65896281197105,-7.96654687469517,0.5
1991-07-01,212500,12500,0,,-2147483647,1991-01-01,200000.0,0.0,51.676742971225785,-7.606862255128716,0.5
1991-07-01,212500,12500,1,,-2147483647,2020-12-31,225000.0,25000.0,51.676742971225785,-7.606862255128716,0.5
1991-07-01,212500,37500,0,,-2147483647,1991-01-01,200000.0,25000.0,51.69342474088981,-7.2468189544005615,0.5
1991-07-01,212500,37500,1,,-2147483647,2020-12-31,225000.0,50000.0,51.69342474088981,-7.2468189544005615,0.5
1991-07-01,212500,62500,0,,-2147483647,1991-01-01,200000.0,50000.0,51.709005646804236,-6.886439432696714,0.5
1991-07-01,212500,62500,1,,-2147483647,2020-12-31,225000.0,75000.0,51.709005646804236,-6.886439432696714,0.5
1991-07-01,212500,87500,0,,-2147483647,1991-01-01,200000.0,75000.0,51.72348337416126,-6.525746284496854,0.5
1991-07-01,212500,87500,1,,-2147483647,2020-12-31,225000.0,100000.0,51.72348337416126,-6.525746284496854,0.5
1991-07-01,212500,112500,0,,-2147483647,1991-01-01,200000.0,100000.0,51.736855768645164,-6.164762229937919,0.5
1991-07-01,212500,112500,1,,-2147483647,2020-12-31,225000.0,125000.0,51.736855768645164,-6.164762229937919,0.5
1991-07-01,212500,137500,0,,-2147483647,1991-01-01,200000.0,125000.0,51.749120837497514,-5.803510106043723,0.5
1991-07-01,212500,137500,1,,-2147483647,2020-12-31,225000.0,150000.0,51.749120837497514,-5.803510106043723,0.5
1991-07-01,212500,162500,0,,-2147483647,1991-01-01,200000.0,150000.0,51.76027675050536,-5.442012857830525,0.5
1991-07-01,212500,162500,1,,-2147483647,2020-12-31,225000.0,175000.0,51.76027675050536,-5.442012857830525,0.5
1991-07-01,212500,187500,0,2.2028034458523194,-2147483647,1991-01-01,200000.0,175000.0,51.77032184091138,-5.080293529298452,0.5
1991-07-01,212500,187500,1,2.2028034458523194,-2147483647,2020-12-31,225000.0,200000.0,51.77032184091138,-5.080293529298452,0.5
1991-07-01,212500,212500,0,2.984820716716717,-2147483647,1991-01-01,200000.0,200000.0,51.779254606244535,-4.718375254318743,0.5
1991-07-01,212500,212500,1,2.984820716716717,-2147483647,2020-12-31,225000.0,225000.0,51.779254606244535,-4.718375254318743,0.5
1991-07-01,212500,237500,0,2.939118392176341,-2147483647,1991-01-01,200000.0,225000.0,51.787073709070675,-4.356281247426687,0.5
1991-07-01,212500,237500,1,2.939118392176341,-2147483647,2020-12-31,225000.0,250000.0,51.787073709070675,-4.356281247426687,0.5
1991-07-01,212500,262500,0,6.154303680334899,-2147483647,1991-01-01,200000.0,250000.0,51.79377797766185,-3.9940347945302284,0.5
1991-07-01,212500,262500,1,6.154303680334899,-2147483647,2020-12-31,225000.0,275000.0,51.79377797766185,-3.9940347945302284,0.5
1991-07-01,212500,287500,0,14.652280408634992,-2147483647,1991-01-01,200000.0,275000.0,51.79936640658375,-3.631659243544122,0.5
1991-07-01,212500,287500,1,14.652280408634992,-2147483647,2020-12-31,225000.0,300000.0,51.79936640658375,-3.631659243544122,0.5
1991-07-01,212500,312500,0,16.682582871288623,-2147483647,1991-01-01,200000.0,300000.0,51.803838157200516,-3.269177994959595,0.5
1991-07-01,212500,312500,1,16.682582871288623,-2147483647,2020-12-31,225000.0,325000.0,51.803838157200516,-3.269177994959595,0.5
1991-07-01,212500,337500,0,7.021772314145132,-2147483647,1991-01-01,200000.0,325000.0,51.80719255809626,-2.9066144923594175,0.5
1991-07-01,212500,337500,1,7.021772314145132,-2147483647,2020-12-31,225000.0,350000.0,51.80719255809626,-2.9066144923594175,0.5
1991-07-01,212500,362500,0,5.824101183345805,-2147483647,1991-01-01,200000.0,350000.0,51.80942910541294,-2.54399221288832,0.5
1991-07-01,212500,362500,1,5.824101183345805,-2147483647,2020-12-31,225000.0,375000.0,51.80942910541294,-2.54399221288832,0.5
