time,projection_y_coordinate,projection_x_coordinate,bnds,sun,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,212500,212500,0,1525.7100672615566,-2147483647,1991-01-01,200000.0,200000.0,51.779254606244535,-4.718375254318743
1991-07-01,212500,212500,1,1525.7100672615566,-2147483647,2020-12-31,225000.0,225000.0,51.779254606244535,-4.718375254318743
1991-07-01,212500,237500,0,1540.5955090876735,-2147483647,1991-01-01,200000.0,225000.0,51.787073709070675,-4.356281247426687
1991-07-01,212500,237500,1,1540.5955090876735,-2147483647,2020-12-31,225000.0,250000.0,51.787073709070675,-4.356281247426687
1991-07-01,212500,262500,0,1452.6806460856817,-2147483647,1991-01-01,200000.0,250000.0,51.79377797766185,-3.9940347945302284
1991-07-01,212500,262500,1,1452.6806460856817,-2147483647,2020-12-31,225000.0,275000.0,51.79377797766185,-3.9940347945302284
1991-07-01,212500,287500,0,1318.9450680113173,-2147483647,1991-01-01,200000.0,275000.0,51.79936640658375,-3.631659243544122
1991-07-01,212500,287500,1,1318.9450680113173,-2147483647,2020-12-31,225000.0,300000.0,51.79936640658375,-3.631659243544122
1991-07-01,212500,312500,0,1364.5903568282622,-2147483647,1991-01-01,200000.0,300000.0,51.803838157200516,-3.269177994959595
1991-07-01,212500,312500,1,1364.5903568282622,-2147483647,2020-12-31,225000.0,325000.0,51.803838157200516,-3.269177994959595
1991-07-01,212500,337500,0,1522.9695857163356,-2147483647,1991-01-01,200000.0,325000.0,51.80719255809626,-2.9066144923594175
1991-07-01,212500,337500,1,1522.9695857163356,-2147483647,2020-12-31,225000.0,350000.0,51.80719255809626,-2.9066144923594175
1991-07-01,212500,362500,0,1589.0576690492035,-2147483647,1991-01-01,200000.0,350000.0,51.80942910541294,-2.54399221288832
1991-07-01,212500,362500,1,1589.0576690492035,-2147483647,2020-12-31,225000.0,375000.0,51.80942910541294,-2.54399221288832
1991-07-01,212500,387500,0,1555.5356792328248,-2147483647,1991-01-01,200000.0,375000.0,51.81054746310407,-2.181334657688667
1991-07-01,212500,387500,1,1555.5356792328248,-2147483647,2020-12-31,225000.0,400000.0,51.81054746310407,-2.181334657688667
1991-07-01,212500,412500,0,1578.6951443903556,-2147483647,1991-01-01,200000.0,400000.0,51.81054746310407,-1.8186653423113328
1991-07-01,212500,412500,1,1578.6951443903556,-2147483647,2020-12-31,225000.0,425000.0,51.81054746310407,-1.8186653423113328
1991-07-01,212500,437500,0,1620.9557837446448,-2147483647,1991-01-01,200000.0,425000.0,51.80942910541294,-1.4560077871116803
1991-07-01,212500,437500,1,1620.9557837446448,-2147483647,2020-12-31,225000.0,450000.0,51.80942910541294,-1.4560077871116803
1991-07-01,212500,462500,0,1575.8270130338042,-2147483647,1991-01-01,200000.0,450000.0,51.80719255809626,-1.0933855076405825
1991-07-01,212500,462500,1,1575.8270130338042,-2147483647,2020-12-31,225000.0,475000.0,51.80719255809626,-1.0933855076405825
1991-07-01,212500,487500,0,1544.5320368706728,-2147483647,1991-01-01,200000.0,475000.0,51.803838157200516,-0.7308220050404053
1991-07-01,212500,487500,1,1544.5320368706728,-2147483647,2020-12-31,225000.0,500000.0,51.803838157200516,-0.7308220050404053
1991-07-01,212500,512500,0,1593.5274525599382,-2147483647,1991-01-01,200000.0,500000.0,51.79936640658375,-0.3683407564558782
1991-07-01,212500,512500,1,1593.5274525599382,-2147483647,2020-12-31,225000.0,525000.0,51.79936640658375,-0.3683407564558782
1991-07-01,212500,537500,0,1607.4331787602835,-2147483647,1991-01-01,200000.0,525000.0,51.79377797766185,-0.0059652054697711425
1991-07-01,212500,537500,1,1607.4331787602835,-2147483647,2020-12-31,225000.0,550000.0,51.79377797766185,-0.0059652054697711425
1991-07-01,212500,562500,0,1645.0547839754151,-2147483647,1991-01-01,200000.0,550000.0,51.787073709070675,0.3562812474266876
1991-07-01,212500,562500,1,1645.0547839754151,-2147483647,2020-12-31,225000.0,575000.0,51.787073709070675,0.3562812474266876
1991-07-01,212500,587500,0,1708.2096791752538,-2147483647,1991-01-01,200000.0,575000.0,51.779254606244535,0.718375254318743
1991-07-01,212500,587500,1,1708.2096791752538,-2147483647,2020-12-31,225000.0,600000.0,51.779254606244535,0.718375254318743
1991-07-01,212500,612500,0,1760.1613614629496,-2147483647,1991-01-01,200000.0,600000.0,51.77032184091138,1.0802935292984523
1991-07-01,212500,612500,1,1760.1613614629496,-2147483647,2020-12-31,225000.0,625000.0,51.77032184091138,1.0802935292984523
1991-07-01,212500,637500,0,,-2147483647,1991-01-01,200000.0,625000.0,51.76027675050536,1.4420128578305245
1991-07-01,212500,637500,1,,-2147483647,2020-12-31,225000.0,650000.0,51.76027675050536,1.4420128578305245
1991-07-01,212500,662500,0,,-2147483647,1991-01-01,200000.0,650000.0,51.749120837497514,1.8035101060437235
1991-07-01,212500,662500,1,,-2147483647,2020-12-31,225000.0,675000.0,51.749120837497514,1.8035101060437235
1991-07-01,212500,687500,0,,-2147483647,1991-01-01,200000.0,675000.0,51.736855768645164,2.164762229937919
1991-07-01,212500,687500,1,,-2147483647,2020-12-31,225000.0,700000.0,51.736855768645164,2.164762229937919
1991-07-01,212500,712500,0,,-2147483647,1991-01-01,200000.0,700000.0,51.72348337416126,2.525746284496855
1991-07-01,212500,712500,1,,-2147483647,2020-12-31,225000.0,725000.0,51.72348337416126,2.525746284496855
1991-07-01,212500,737500,0,,-2147483647,1991-01-01,200000.0,725000.0,51.709005646804236,2.886439432696715
1991-07-01,212500,737500,1,,-2147483647,2020-12-31,225000.0,750000.0,51.709005646804236,2.886439432696715
1991-07-01,212500,762500,0,,-2147483647,1991-01-01,200000.0,750000.0,51.69342474088981,3.246818954400562
1991-07-01,212500,762500,1,,-2147483647,2020-12-31,225000.0,775000.0,51.69342474088981,3.246818954400562
1991-07-01,237500,-187500,0,,-2147483647,1991-01-01,225000.0,-200000.0,51.726327855413416,-10.51424827156237
1991-07-01,237500,-187500,1,,-2147483647,2020-12-31,250000.0,-175000.0,51.726327855413416,-10.51424827156237
1991-07-01,237500,-162500,0,,-2147483647,1991-01-01,225000.0,-175000.0,51.75191638179903,-10.155979630564344
1991-07-01,237500,-162500,1,,-2147483647,2020-12-31,250000.0,-150000.0,51.75191638179903,-10.155979630564344
1991-07-01,237500,-137500,0,,-2147483647,1991-01-01,225000.0,-150000.0,51.77641983303567,-9.79719081643537
1991-07-01,237500,-137500,1,,-2147483647,2020-12-31,250000.0,-125000.0,51.77641983303567,-9.79719081643537
1991-07-01,237500,-112500,0,,-2147483647,1991-01-01,225000.0,-125000.0,51.79983460182543,-9.437903466527667
1991-07-01,237500,-112500,1,,-2147483647,2020-12-31,250000.0,-100000.0,51.79983460182543,-9.437903466527667
1991-07-01,237500,-87500,0,,-2147483647,1991-01-01,225000.0,-100000.0,51.82215723245169,-9.078139413828355
1991-07-01,237500,-87500,1,,-2147483647,2020-12-31,250000.0,-75000.0,51.82215723245169,-9.078139413828355
1991-07-01,237500,-62500,0,,-2147483647,1991-01-01,225000.0,-75000.0,51.84338442244856,-8.71792067934423
1991-07-01,237500,-62500,1,,-2147483647,2020-12-31,250000.0,-50000.0,51.84338442244856,-8.71792067934423
1991-07-01,237500,-37500,0,,-2147483647,1991-01-01,225000.0,-50000.0,51.86351302420484,-8.357269464274527
1991-07-01,237500,-37500,1,,-2147483647,2020-12-31,250000.0,-25000.0,51.86351302420484,-8.357269464274527
1991-07-01,237500,-12500,0,,-2147483647,1991-01-01,225000.0,-25000.0,51.882540046500424,-7.996208141982009
1991-07-01,237500,-12500,1,,-2147483647,2020-12-31,250000.0,0.0,51.882540046500424,-7.996208141982009
1991-07-01,237500,12500,0,,-2147483647,1991-01-01,225000.0,0.0,51.90046265597332,-7.634759249772735
1991-07-01,237500,12500,1,,-2147483647,2020-12-31,250000.0,25000.0,51.90046265597332,-7.634759249772735
1991-07-01,237500,37500,0,,-2147483647,1991-01-01,225000.0,25000.0,51.91727817851528,-7.272945480494843
1991-07-01,237500,37500,1,,-2147483647,2020-12-31,250000.0,50000.0,51.91727817851528,-7.272945480494843
1991-07-01,237500,62500,0,,-2147483647,1991-01-01,225000.0,50000.0,51.93298410059447,-6.910789673966697
1991-07-01,237500,62500,1,,-2147483647,2020-12-31,250000.0,75000.0,51.93298410059447,-6.910789673966697
1991-07-01,237500,87500,0,,-2147483647,1991-01-01,225000.0,75000.0,51.94757807050335,-6.548314808244717
1991-07-01,237500,87500,1,,-2147483647,2020-12-31,250000.0,100000.0,51.94757807050335,-6.548314808244717
1991-07-01,237500,112500,0,,-2147483647,1991-01-01,225000.0,100000.0,51.96105789953036,-6.185543990741276
1991-07-01,237500,112500,1,,-2147483647,2020-12-31,250000.0,125000.0,51.96105789953036,-6.185543990741276
1991-07-01,237500,137500,0,,-2147483647,1991-01-01,225000.0,125000.0,51.97342156305396,-5.822500449202955
1991-07-01,237500,137500,1,,-2147483647,2020-12-31,250000.0,150000.0,51.97342156305396,-5.822500449202955
1991-07-01,237500,162500,0,,-2147483647,1991-01-01,225000.0,150000.0,51.984667201557556,-5.459207522559538
1991-07-01,237500,162500,1,,-2147483647,2020-12-31,250000.0,175000.0,51.984667201557556,-5.459207522559538
1991-07-01,237500,187500,0,1584.8072145162148,-2147483647,1991-01-01,225000.0,175000.0,51.99479312156427,-5.095688651654081
1991-07-01,237500,187500,1,1584.8072145162148,-2147483647,2020-12-31,250000.0,200000.0,51.99479312156427,-5.095688651654081
1991-07-01,237500,212500,0,1533.0389500274432,-2147483647,1991-01-01,225000.0,200000.0,52.0037977964903,-4.731967369864364
1991-07-01,237500,212500,1,1533.0389500274432,-2147483647,2020-12-31,250000.0,225000.0,52.0037977964903,-4.731967369864364
1991-07-01,237500,237500,0,1494.6306525252437,-2147483647,1991-01-01,225000.0,225000.0,52.011679867415864,-4.368067293626132
1991-07-01,237500,237500,1,1494.6306525252437,-2147483647,2020-12-31,250000.0,250000.0,52.011679867415864,-4.368067293626132
1991-07-01,237500,262500,0,1409.229541271692,-2147483647,1991-01-01,225000.0,250000.0,52.0184381437728,-4.004012112868396
1991-07-01,237500,262500,1,1409.229541271692,-2147483647,2020-12-31,250000.0,275000.0,52.0184381437728,-4.004012112868396
1991-07-01,237500,287500,0,1289.6367473916994,-2147483647,1991-01-01,225000.0,275000.0,52.02407160394805,-3.6398255813711864
1991-07-01,237500,287500,1,1289.6367473916994,-2147483647,2020-12-31,250000.0,300000.0,52.02407160394805,-3.6398255813711864
1991-07-01,237500,312500,0,1355.0505766636131,-2147483647,1991-01-01,225000.0,300000.0,52.02857939580227,-3.2755315070560855
1991-07-01,237500,312500,1,1355.0505766636131,-2147483647,2020-12-31,250000.0,325000.0,52.02857939580227,-3.2755315070560855
1991-07-01,237500,337500,0,1507.4950701097364,-2147483647,1991-01-01,225000.0,325000.0,52.03196083710288,-2.9111537422198666
1991-07-01,237500,337500,1,1507.4950701097364,-2147483647,2020-12-31,250000.0,350000.0,52.03196083710288,-2.9111537422198666
1991-07-01,237500,362500,0,1550.8691673986702,-2147483647,1991-01-01,225000.0,350000.0,52.03421541587121,-2.546716173721607
1991-07-01,237500,362500,1,1550.8691673986702,-2147483647,2020-12-31,250000.0,375000.0,52.03421541587121,-2.546716173721607
1991-07-01,237500,387500,0,1571.1911117516902,-2147483647,1991-01-01,225000.0,375000.0,52.035342790643156,-2.1822427131335984
1991-07-01,237500,387500,1,1571.1911117516902,-2147483647,2020-12-31,250000.0,400000.0,52.035342790643156,-2.1822427131335984
1991-07-01,237500,412500,0,1534.908070530044,-2147483647,1991-01-01,225000.0,400000.0,52.035342790643156,-1.8177572868664018
1991-07-01,237500,412500,1,1534.908070530044,-2147483647,2020-12-31,250000.0,425000.0,52.035342790643156,-1.8177572868664018
1991-07-01,237500,437500,0,1545.5569447975397,-2147483647,1991-01-01,225000.0,425000.0,52.03421541587121,-1.4532838262783931
1991-07-01,237500,437500,1,1545.5569447975397,-2147483647,2020-12-31,250000.0,450000.0,52.03421541587121,-1.4532838262783931
1991-07-01,237500,462500,0,1550.5695507029504,-2147483647,1991-01-01,225000.0,450000.0,52.03196083710288,-1.0888462577801337
1991-07-01,237500,462500,1,1550.5695507029504,-2147483647,2020-12-31,250000.0,475000.0,52.03196083710288,-1.0888462577801337
1991-07-01,237500,487500,0,1548.930885680589,-2147483647,1991-01-01,225000.0,475000.0,52.02857939580227,-0.7244684929439146
1991-07-01,237500,487500,1,1548.930885680589,-2147483647,2020-12-31,250000.0,500000.0,52.02857939580227,-0.7244684929439146
1991-07-01,237500,512500,0,1577.6722753738795,-2147483647,1991-01-01,225000.0,500000.0,52.02407160394805,-0.36017441862881355
1991-07-01,237500,512500,1,1577.6722753738795,-2147483647,2020-12-31,250000.0,525000.0,52.02407160394805,-0.36017441862881355
1991-07-01,237500,537500,0,1572.5397508234792,-2147483647,1991-01-01,225000.0,525000.0,52.0184381437728,0.004012112868395713
1991-07-01,237500,537500,1,1572.5397508234792,-2147483647,2020-12-31,250000.0,550000.0,52.0184381437728,0.004012112868395713
1991-07-01,237500,562500,0,1601.993195238096,-2147483647,1991-01-01,225000.0,550000.0,52.011679867415864,0.3680672936261324
1991-07-01,237500,562500,1,1601.993195238096,-2147483647,2020-12-31,250000.0,575000.0,52.011679867415864,0.3680672936261324
1991-07-01,237500,587500,0,1667.523534830457,-2147483647,1991-01-01,225000.0,575000.0,52.0037977964903,0.7319673698643644
1991-07-01,237500,587500,1,1667.523534830457,-2147483647,2020-12-31,250000.0,600000.0,52.0037977964903,0.7319673698643644
1991-07-01,237500,612500,0,1716.7095743142327,-2147483647,1991-01-01,225000.0,600000.0,51.99479312156427,1.095688651654081
1991-07-01,237500,612500,1,1716.7095743142327,-2147483647,2020-12-31,250000.0,625000.0,51.99479312156427,1.095688651654081
1991-07-01,237500,637500,0,,-2147483647,1991-01-01,225000.0,625000.0,51.984667201557556,1.4592075225595382
1991-07-01,237500,637500,1,,-2147483647,2020-12-31,250000.0,650000.0,51.984667201557556,1.4592075225595382
1991-07-01,237500,662500,0,,-2147483647,1991-01-01,225000.0,650000.0,51.97342156305396,1.8225004492029553
1991-07-01,237500,662500,1,,-2147483647,2020-12-31,250000.0,675000.0,51.97342156305396,1.8225004492029553
1991-07-01,237500,687500,0,,-2147483647,1991-01-01,225000.0,675000.0,51.96105789953036,2.185543990741276
1991-07-01,237500,687500,1,,-2147483647,2020-12-31,250000.0,700000.0,51.96105789953036,2.185543990741276
1991-07-01,237500,712500,0,,-2147483647,1991-01-01,225000.0,700000.0,51.94757807050335,2.548314808244717
1991-07-01,237500,712500,1,,-2147483647,2020-12-31,250000.0,725000.0,51.94757807050335,2.548314808244717
1991-07-01,237500,737500,0,,-2147483647,1991-01-01,225000.0,725000.0,51.93298410059447,2.9107896739666965
1991-07-01,237500,737500,1,,-2147483647,2020-12-31,250000.0,750000.0,51.93298410059447,2.9107896739666965
1991-07-01,237500,762500,0,,-2147483647,1991-01-01,225000.0,750000.0,51.91727817851528,3.2729454804948435
1991-07-01,237500,762500,1,,-2147483647,2020-12-31,250000.0,775000.0,51.91727817851528,3.2729454804948435
1991-07-01,262500,-187500,0,,-2147483647,1991-01-01,250000.0,-200000.0,51.9486353752516,-10.556596635805978
1991-07-01,262500,-187500,1,,-2147483647,2020-12-31,275000.0,-175000.0,51.9486353752516,-10.556596635805978
1991-07-01,262500,-162500,0,,-2147483647,1991-01-01,250000.0,-175000.0,51.974427894415605,-10.196595911845243
1991-07-01,262500,-162500,1,,-2147483647,2020-12-31,275000.0,-150000.0,51.974427894415605,-10.196595911845243
1991-07-01,262500,-137500,0,,-2147483647,1991-01-01,250000.0,-150000.0,51.99912690693906,-9.836066087098231
1991-07-01,262500,-137500,1,,-2147483647,2020-12-31,275000.0,-125000.0,51.99912690693906,-9.836066087098231
1991-07-01,262500,-112500,0,,-2147483647,1991-01-01,250000.0,-125000.0,52.02272874865433,-9.475029152211114
1991-07-01,262500,-112500,1,,-2147483647,2020-12-31,275000.0,-100000.0,52.02272874865433,-9.475029152211114
1991-07-01,262500,-87500,0,,-2147483647,1991-01-01,250000.0,-100000.0,52.04522990922681,-9.11350729912526
1991-07-01,262500,-87500,1,,-2147483647,2020-12-31,275000.0,-75000.0,52.04522990922681,-9.11350729912526
1991-07-01,262500,-62500,0,,-2147483647,1991-01-01,250000.0,-75000.0,52.066627033868535,-8.751522913261617
1991-07-01,262500,-62500,1,,-2147483647,2020-12-31,275000.0,-50000.0,52.066627033868535,-8.751522913261617
1991-07-01,262500,-37500,0,,-2147483647,1991-01-01,250000.0,-50000.0,52.086916924984685,-8.38909856548404
1991-07-01,262500,-37500,1,,-2147483647,2020-12-31,275000.0,-25000.0,52.086916924984685,-8.38909856548404
1991-07-01,262500,-12500,0,,-2147483647,1991-01-01,250000.0,-25000.0,52.106096543750986,-8.026257003852466
1991-07-01,262500,-12500,1,,-2147483647,2020-12-31,275000.0,0.0,52.106096543750986,-8.026257003852466
1991-07-01,262500,12500,0,,-2147483647,1991-01-01,250000.0,0.0,52.124163011619984,-7.663021145176634
1991-07-01,262500,12500,1,,-2147483647,2020-12-31,275000.0,25000.0,52.124163011619984,-7.663021145176634
1991-07-01,262500,37500,0,,-2147483647,1991-01-01,250000.0,25000.0,52.141113611754214,-7.299414066381147
1991-07-01,262500,37500,1,,-2147483647,2020-12-31,275000.0,50000.0,52.141113611754214,-7.299414066381147
1991-07-01,262500,62500,0,,-2147483647,1991-01-01,250000.0,50000.0,52.156945790384505,-6.935458995692699
1991-07-01,262500,62500,1,,-2147483647,2020-12-31,275000.0,75000.0,52.156945790384505,-6.935458995692699
1991-07-01,262500,87500,0,,-2147483647,1991-01-01,250000.0,75000.0,52.17165715809159,-6.571179303660181
1991-07-01,262500,87500,1,,-2147483647,2020-12-31,275000.0,100000.0,52.17165715809159,-6.571179303660181
1991-07-01,262500,112500,0,,-2147483647,1991-01-01,250000.0,100000.0,52.185245491009624,-6.206598494018494
1991-07-01,262500,112500,1,,-2147483647,2020-12-31,275000.0,125000.0,52.185245491009624,-6.206598494018494
1991-07-01,262500,137500,0,,-2147483647,1991-01-01,250000.0,125000.0,52.197708731949916,-5.841740194406833
1991-07-01,262500,137500,1,,-2147483647,2020-12-31,275000.0,150000.0,52.197708731949916,-5.841740194406833
1991-07-01,262500,162500,0,,-2147483647,1991-01-01,250000.0,150000.0,52.20904499144355,-5.476628146952209
1991-07-01,262500,162500,1,,-2147483647,2020-12-31,275000.0,175000.0,52.20904499144355,-5.476628146952209
1991-07-01,262500,187500,0,,-2147483647,1991-01-01,250000.0,175000.0,52.2192525487017,-5.111286198729034
1991-07-01,262500,187500,1,,-2147483647,2020-12-31,275000.0,200000.0,52.2192525487017,-5.111286198729034
1991-07-01,262500,212500,0,,-2147483647,1991-01-01,250000.0,200000.0,52.22832985249232,-4.745738292105474
1991-07-01,262500,212500,1,,-2147483647,2020-12-31,275000.0,225000.0,52.22832985249232,-4.745738292105474
1991-07-01,262500,237500,0,,-2147483647,1991-01-01,250000.0,225000.0,52.23627552193226,-4.380008454987422
1991-07-01,262500,237500,1,,-2147483647,2020-12-31,275000.0,250000.0,52.23627552193226,-4.380008454987422
1991-07-01,262500,262500,0,1390.7702420716203,-2147483647,1991-01-01,250000.0,250000.0,52.243088347193705,-4.0141207909708365
1991-07-01,262500,262500,1,1390.7702420716203,-2147483647,2020-12-31,275000.0,275000.0,52.243088347193705,-4.0141207909708365
1991-07-01,262500,287500,0,1277.7507296510926,-2147483647,1991-01-01,250000.0,275000.0,52.248767290124334,-3.648099469413227
