time,projection_y_coordinate,projection_x_coordinate,bnds,rainfall,transverse_mercator,time_bnds,projection_y_coordinate_bnds,projection_x_coordinate_bnds,latitude,longitude
1991-07-01,262500,412500,0,717.9994258239989,-2147483647,1991-01-01,250000.0,400000.0,52.260129511509426,-1.8168372649175042
1991-07-01,262500,412500,1,717.9994258239989,-2147483647,2020-12-31,275000.0,425000.0,52.260129511509426,-1.8168372649175042
1991-07-01,262500,437500,0,664.3406338281844,-2147483647,1991-01-01,250000.0,425000.0,52.25899302911436,-1.450523970881882
1991-07-01,262500,437500,1,664.3406338281844,-2147483647,2020-12-31,275000.0,450000.0,52.25899302911436,-1.450523970881882
1991-07-01,262500,462500,0,681.79446436049,-2147483647,1991-01-01,250000.0,450000.0,52.25672023787033,-1.0842472001380608
1991-07-01,262500,462500,1,681.79446436049,-2147483647,2020-12-31,275000.0,475000.0,52.25672023787033,-1.0842472001380608
1991-07-01,262500,487500,0,655.3942176443472,-2147483647,1991-01-01,250000.0,475000.0,52.2533114847801,-0.7180312845649288
1991-07-01,262500,487500,1,655.3942176443472,-2147483647,2020-12-31,275000.0,500000.0,52.2533114847801,-0.7180312845649288
1991-07-01,262500,512500,0,598.5230113994246,-2147483647,1991-01-01,250000.0,500000.0,52.248767290124334,-0.3519005305867724
1991-07-01,262500,512500,1,598.5230113994246,-2147483647,2020-12-31,275000.0,525000.0,52.248767290124334,-0.3519005305867724
1991-07-01,262500,537500,0,573.1533211447477,-2147483647,1991-01-01,250000.0,525000.0,52.243088347193705,0.014120790970836789
1991-07-01,262500,537500,1,573.1533211447477,-2147483647,2020-12-31,275000.0,550000.0,52.243088347193705,0.014120790970836789
1991-07-01,262500,562500,0,588.6582449259981,-2147483647,1991-01-01,250000.0,550000.0,52.23627552193226,0.38000845498742175
1991-07-01,262500,562500,1,588.6582449259981,-2147483647,2020-12-31,275000.0,575000.0,52.23627552193226,0.38000845498742175
1991-07-01,262500,587500,0,627.6103461128141,-2147483647,1991-01-01,250000.0,575000.0,52.22832985249232,0.7457382921054736
1991-07-01,262500,587500,1,627.6103461128141,-2147483647,2020-12-31,275000.0,600000.0,52.22832985249232,0.7457382921054736
1991-07-01,262500,612500,0,624.1893721684871,-2147483647,1991-01-01,250000.0,600000.0,52.2192525487017,1.1112861987290341
1991-07-01,262500,612500,1,624.1893721684871,-2147483647,2020-12-31,275000.0,625000.0,52.2192525487017,1.1112861987290341
1991-07-01,262500,637500,0,632.1356269333486,-2147483647,1991-01-01,250000.0,625000.0,52.20904499144355,1.476628146952209
1991-07-01,262500,637500,1,632.1356269333486,-2147483647,2020-12-31,275000.0,650000.0,52.20904499144355,1.476628146952209
1991-07-01,262500,662500,0,,-2147483647,1991-01-01,250000.0,650000.0,52.197708731949916,1.8417401944068321
1991-07-01,262500,662500,1,,-2147483647,2020-12-31,275000.0,675000.0,52.197708731949916,1.8417401944068321
1991-07-01,262500,687500,0,,-2147483647,1991-01-01,250000.0,675000.0,52.185245491009624,2.2065984940184946
1991-07-01,262500,687500,1,,-2147483647,2020-12-31,275000.0,700000.0,52.185245491009624,2.2065984940184946
1991-07-01,262500,712500,0,,-2147483647,1991-01-01,250000.0,700000.0,52.17165715809159,2.5711793036601818
1991-07-01,262500,712500,1,,-2147483647,2020-12-31,275000.0,725000.0,52.17165715809159,2.5711793036601818
1991-07-01,262500,737500,0,,-2147483647,1991-01-01,250000.0,725000.0,52.156945790384505,2.935458995692699
1991-07-01,262500,737500,1,,-2147483647,2020-12-31,275000.0,750000.0,52.156945790384505,2.935458995692699
1991-07-01,262500,762500,0,,-2147483647,1991-01-01,250000.0,750000.0,52.141113611754214,3.2994140663811478
1991-07-01,262500,762500,1,,-2147483647,2020-12-31,275000.0,775000.0,52.141113611754214,3.2994140663811478
1991-07-01,287500,-187500,0,,-2147483647,1991-01-01,275000.0,-200000.0,52.170909626181924,-10.599495902351714
1991-07-01,287500,-187500,1,,-2147483647,2020-12-31,300000.0,-175000.0,52.170909626181924,-10.599495902351714
1991-07-01,287500,-162500,0,,-2147483647,1991-01-01,275000.0,-175000.0,52.196908137047146,-10.237741316743513
1991-07-01,287500,-162500,1,,-2147483647,2020-12-31,300000.0,-150000.0,52.196908137047146,-10.237741316743513
1991-07-01,287500,-137500,0,,-2147483647,1991-01-01,275000.0,-150000.0,52.22180463248939,-9.875448492760563
1991-07-01,287500,-137500,1,,-2147483647,2020-12-31,300000.0,-125000.0,52.22180463248939,-9.875448492760563
1991-07-01,287500,-112500,0,,-2147483647,1991-01-01,275000.0,-125000.0,52.245595390239934,-9.512639782135599
1991-07-01,287500,-112500,1,,-2147483647,2020-12-31,300000.0,-100000.0,52.245595390239934,-9.512639782135599
1991-07-01,287500,-87500,0,,-2147483647,1991-01-01,275000.0,-100000.0,52.268276844159566,-9.149337743753396
1991-07-01,287500,-87500,1,,-2147483647,2020-12-31,300000.0,-75000.0,52.268276844159566,-9.149337743753396
1991-07-01,287500,-62500,0,,-2147483647,1991-01-01,275000.0,-75000.0,52.28984558599771,-8.785565135628648
1991-07-01,287500,-62500,1,,-2147483647,2020-12-31,300000.0,-50000.0,52.28984558599771,-8.785565135628648
1991-07-01,287500,-37500,0,,-2147483647,1991-01-01,275000.0,-50000.0,52.31029836708296,-8.421344906653381
1991-07-01,287500,-37500,1,,-2147483647,2020-12-31,300000.0,-25000.0,52.31029836708296,-8.421344906653381
1991-07-01,287500,-12500,0,,-2147483647,1991-01-01,275000.0,-25000.0,52.329632099942884,-8.056700188125246
1991-07-01,287500,-12500,1,,-2147483647,2020-12-31,300000.0,0.0,52.329632099942884,-8.056700188125246
1991-07-01,287500,12500,0,,-2147483647,1991-01-01,275000.0,0.0,52.34784385985083,-7.691654285067863
1991-07-01,287500,12500,1,,-2147483647,2020-12-31,300000.0,25000.0,52.34784385985083,-7.691654285067863
1991-07-01,287500,37500,0,,-2147483647,1991-01-01,275000.0,25000.0,52.36493088629793,-7.326230667354493
1991-07-01,287500,37500,1,,-2147483647,2020-12-31,300000.0,50000.0,52.36493088629793,-7.326230667354493
1991-07-01,287500,62500,0,,-2147483647,1991-01-01,275000.0,50000.0,52.38089058438815,-6.960452960646256
1991-07-01,287500,62500,1,,-2147483647,2020-12-31,300000.0,75000.0,52.38089058438815,-6.960452960646256
1991-07-01,287500,87500,0,,-2147483647,1991-01-01,275000.0,75000.0,52.39572052615497,-6.5943449371561424
1991-07-01,287500,87500,1,,-2147483647,2020-12-31,300000.0,100000.0,52.39572052615497,-6.5943449371561424
1991-07-01,287500,112500,0,,-2147483647,1991-01-01,275000.0,100000.0,52.40941845179764,-6.227930506250061
1991-07-01,287500,112500,1,,-2147483647,2020-12-31,300000.0,125000.0,52.40941845179764,-6.227930506250061
1991-07-01,287500,137500,0,,-2147483647,1991-01-01,275000.0,125000.0,52.42198227083571,-5.861233704896147
1991-07-01,287500,137500,1,,-2147483647,2020-12-31,300000.0,150000.0,52.42198227083571,-5.861233704896147
1991-07-01,287500,162500,0,,-2147483647,1991-01-01,275000.0,150000.0,52.433410063180325,-5.4942786879735905
1991-07-01,287500,162500,1,,-2147483647,2020-12-31,300000.0,175000.0,52.433410063180325,-5.4942786879735905
1991-07-01,287500,187500,0,,-2147483647,1991-01-01,275000.0,175000.0,52.44370008012086,-5.12708971845221
1991-07-01,287500,187500,1,,-2147483647,2020-12-31,300000.0,200000.0,52.44370008012086,-5.12708971845221
1991-07-01,287500,212500,0,,-2147483647,1991-01-01,275000.0,200000.0,52.452850745225874,-4.759691157454014
1991-07-01,287500,212500,1,,-2147483647,2020-12-31,300000.0,225000.0,52.452850745225874,-4.759691157454014
1991-07-01,287500,237500,0,,-2147483647,1991-01-01,275000.0,225000.0,52.460860655157,-4.392107454207996
1991-07-01,287500,237500,1,,-2147483647,2020-12-31,300000.0,250000.0,52.460860655157,-4.392107454207996
1991-07-01,287500,262500,0,1437.8424583240799,-2147483647,1991-01-01,275000.0,250000.0,52.46772858039503,-4.0243631359093825
1991-07-01,287500,262500,1,1437.8424583240799,-2147483647,2020-12-31,300000.0,275000.0,52.46772858039503,-4.0243631359093825
1991-07-01,287500,287500,0,1860.0258936718933,-2147483647,1991-01-01,275000.0,275000.0,52.473453465877164,-3.6564827974946006
1991-07-01,287500,287500,1,1860.0258936718933,-2147483647,2020-12-31,300000.0,300000.0,52.473453465877164,-3.6564827974946006
1991-07-01,287500,312500,0,1102.5541576046098,-2147483647,1991-01-01,275000.0,300000.0,52.4780344315446,-3.2884910913431877
1991-07-01,287500,312500,1,1102.5541576046098,-2147483647,2020-12-31,300000.0,325000.0,52.4780344315446,-3.2884910913431877
1991-07-01,287500,337500,0,891.9856008410801,-2147483647,1991-01-01,275000.0,325000.0,52.481470772799966,-2.9204127169178813
1991-07-01,287500,337500,1,891.9856008410801,-2147483647,2020-12-31,300000.0,350000.0,52.481470772799966,-2.9204127169178813
1991-07-01,287500,362500,0,816.6543550948111,-2147483647,1991-01-01,275000.0,350000.0,52.4837619608739,-2.552272410354135
1991-07-01,287500,362500,1,816.6543550948111,-2147483647,2020-12-31,300000.0,375000.0,52.4837619608739,-2.552272410354135
1991-07-01,287500,387500,0,742.5388448227154,-2147483647,1991-01-01,275000.0,375000.0,52.48490764310036,-2.1840949340102993
1991-07-01,287500,387500,1,742.5388448227154,-2147483647,2020-12-31,300000.0,400000.0,52.48490764310036,-2.1840949340102993
1991-07-01,287500,412500,0,745.7400133473126,-2147483647,1991-01-01,275000.0,400000.0,52.48490764310036,-1.8159050659897007
1991-07-01,287500,412500,1,745.7400133473126,-2147483647,2020-12-31,300000.0,425000.0,52.48490764310036,-1.8159050659897007
1991-07-01,287500,437500,0,698.6414307827738,-2147483647,1991-01-01,275000.0,425000.0,52.4837619608739,-1.4477275896458652
1991-07-01,287500,437500,1,698.6414307827738,-2147483647,2020-12-31,300000.0,450000.0,52.4837619608739,-1.4477275896458652
1991-07-01,287500,462500,0,696.7187018666419,-2147483647,1991-01-01,275000.0,450000.0,52.481470772799966,-1.079587283082119
1991-07-01,287500,462500,1,696.7187018666419,-2147483647,2020-12-31,300000.0,475000.0,52.481470772799966,-1.079587283082119
1991-07-01,287500,487500,0,678.4857558573282,-2147483647,1991-01-01,275000.0,475000.0,52.4780344315446,-0.7115089086568123
1991-07-01,287500,487500,1,678.4857558573282,-2147483647,2020-12-31,300000.0,500000.0,52.4780344315446,-0.7115089086568123
1991-07-01,287500,512500,0,606.1272645806845,-2147483647,1991-01-01,275000.0,500000.0,52.473453465877164,-0.3435172025053995
1991-07-01,287500,512500,1,606.1272645806845,-2147483647,2020-12-31,300000.0,525000.0,52.473453465877164,-0.3435172025053995
1991-07-01,287500,537500,0,576.2396184870079,-2147483647,1991-01-01,275000.0,525000.0,52.46772858039503,0.0243631359093829
1991-07-01,287500,537500,1,576.2396184870079,-2147483647,2020-12-31,300000.0,550000.0,52.46772858039503,0.0243631359093829
1991-07-01,287500,562500,0,595.0919391914993,-2147483647,1991-01-01,275000.0,550000.0,52.460860655157,0.3921074542079962
1991-07-01,287500,562500,1,595.0919391914993,-2147483647,2020-12-31,300000.0,575000.0,52.460860655157,0.3921074542079962
1991-07-01,287500,587500,0,656.1127219713323,-2147483647,1991-01-01,275000.0,575000.0,52.452850745225874,0.7596911574540147
1991-07-01,287500,587500,1,656.1127219713323,-2147483647,2020-12-31,300000.0,600000.0,52.452850745225874,0.7596911574540147
1991-07-01,287500,612500,0,645.0268903656392,-2147483647,1991-01-01,275000.0,600000.0,52.44370008012086,1.12708971845221
1991-07-01,287500,612500,1,645.0268903656392,-2147483647,2020-12-31,300000.0,625000.0,52.44370008012086,1.12708971845221
1991-07-01,287500,637500,0,634.6607469482667,-2147483647,1991-01-01,275000.0,625000.0,52.433410063180325,1.4942786879735899
1991-07-01,287500,637500,1,634.6607469482667,-2147483647,2020-12-31,300000.0,650000.0,52.433410063180325,1.4942786879735899
1991-07-01,287500,662500,0,,-2147483647,1991-01-01,275000.0,650000.0,52.42198227083571,1.861233704896147
1991-07-01,287500,662500,1,,-2147483647,2020-12-31,300000.0,675000.0,52.42198227083571,1.861233704896147
1991-07-01,287500,687500,0,,-2147483647,1991-01-01,275000.0,675000.0,52.40941845179764,2.227930506250062
1991-07-01,287500,687500,1,,-2147483647,2020-12-31,300000.0,700000.0,52.40941845179764,2.227930506250062
1991-07-01,287500,712500,0,,-2147483647,1991-01-01,275000.0,700000.0,52.39572052615497,2.5943449371561433
1991-07-01,287500,712500,1,,-2147483647,2020-12-31,300000.0,725000.0,52.39572052615497,2.5943449371561433
1991-07-01,287500,737500,0,,-2147483647,1991-01-01,275000.0,725000.0,52.38089058438815,2.9604529606462555
1991-07-01,287500,737500,1,,-2147483647,2020-12-31,300000.0,750000.0,52.38089058438815,2.9604529606462555
1991-07-01,287500,762500,0,,-2147483647,1991-01-01,275000.0,750000.0,52.36493088629793,3.3262306673544924
1991-07-01,287500,762500,1,,-2147483647,2020-12-31,300000.0,775000.0,52.36493088629793,3.3262306673544924
1991-07-01,312500,-187500,0,,-2147483647,1991-01-01,300000.0,-200000.0,52.39315017804171,-10.642955563950975
1991-07-01,312500,-187500,1,,-2147483647,2020-12-31,325000.0,-175000.0,52.39315017804171,-10.642955563950975
1991-07-01,312500,-162500,0,,-2147483647,1991-01-01,300000.0,-175000.0,52.41935671518423,-10.279424983186143
1991-07-01,312500,-162500,1,,-2147483647,2020-12-31,325000.0,-150000.0,52.41935671518423,-10.279424983186143
1991-07-01,312500,-137500,0,,-2147483647,1991-01-01,300000.0,-150000.0,52.44445264955912,-9.915346810413492
1991-07-01,312500,-137500,1,,-2147483647,2020-12-31,325000.0,-125000.0,52.44445264955912,-9.915346810413492
1991-07-01,312500,-112500,0,,-2147483647,1991-01-01,300000.0,-125000.0,52.46843419953016,-9.550743766453097
1991-07-01,312500,-112500,1,,-2147483647,2020-12-31,325000.0,-100000.0,52.46843419953016,-9.550743766453097
1991-07-01,312500,-87500,0,,-2147483647,1991-01-01,300000.0,-100000.0,52.49129774193289,-9.185638785338384
1991-07-01,312500,-87500,1,,-2147483647,2020-12-31,325000.0,-75000.0,52.49129774193289,-9.185638785338384
1991-07-01,312500,-62500,0,,-2147483647,1991-01-01,300000.0,-75000.0,52.51303981388086,-8.820055006081214
1991-07-01,312500,-62500,1,,-2147483647,2020-12-31,325000.0,-50000.0,52.51303981388086,-8.820055006081214
1991-07-01,312500,-37500,0,,-2147483647,1991-01-01,300000.0,-50000.0,52.53365711450168,-8.45401576419664
1991-07-01,312500,-37500,1,,-2147483647,2020-12-31,325000.0,-25000.0,52.53365711450168,-8.45401576419664
1991-07-01,312500,-12500,0,,-2147483647,1991-01-01,300000.0,-25000.0,52.55314650660053,-8.087544582999138
1991-07-01,312500,-12500,1,,-2147483647,2020-12-31,325000.0,0.0,52.55314650660053,-8.087544582999138
1991-07-01,312500,12500,0,,-2147483647,1991-01-01,300000.0,0.0,52.57150501824902,-7.720665164682001
1991-07-01,312500,12500,1,,-2147483647,2020-12-31,325000.0,25000.0,52.57150501824902,-7.720665164682001
1991-07-01,312500,37500,0,,-2147483647,1991-01-01,300000.0,25000.0,52.588729844297205,-7.353401381191587
1991-07-01,312500,37500,1,,-2147483647,2020-12-31,325000.0,50000.0,52.588729844297205,-7.353401381191587
1991-07-01,312500,62500,0,,-2147483647,1991-01-01,300000.0,50000.0,52.60481834780684,-6.9857772649082
1991-07-01,312500,62500,1,,-2147483647,2020-12-31,325000.0,75000.0,52.60481834780684,-6.9857772649082
1991-07-01,312500,87500,0,,-2147483647,1991-01-01,300000.0,75000.0,52.619768061404095,-6.617816999145283
1991-07-01,312500,87500,1,,-2147483647,2020-12-31,325000.0,100000.0,52.619768061404095,-6.617816999145283
1991-07-01,312500,112500,0,,-2147483647,1991-01-01,300000.0,100000.0,52.633576688549816,-6.249544908478657
1991-07-01,312500,112500,1,,-2147483647,2020-12-31,325000.0,125000.0,52.633576688549816,-6.249544908478657
1991-07-01,312500,137500,0,,-2147483647,1991-01-01,300000.0,125000.0,52.646242104725914,-5.880985448917527
1991-07-01,312500,137500,1,,-2147483647,2020-12-31,325000.0,150000.0,52.646242104725914,-5.880985448917527
1991-07-01,312500,162500,0,,-2147483647,1991-01-01,300000.0,150000.0,52.657762358536246,-5.512163197928978
1991-07-01,312500,162500,1,,-2147483647,2020-12-31,325000.0,175000.0,52.657762358536246,-5.512163197928978
1991-07-01,312500,187500,0,,-2147483647,1991-01-01,300000.0,175000.0,52.6681356727206,-5.143102844327677
1991-07-01,312500,187500,1,,-2147483647,2020-12-31,325000.0,200000.0,52.6681356727206,-5.143102844327677
1991-07-01,312500,212500,0,,-2147483647,1991-01-01,300000.0,200000.0,52.67736044508063,-4.773829178042505
1991-07-01,312500,212500,1,,-2147483647,2020-12-31,325000.0,225000.0,52.67736044508063,-4.773829178042505
1991-07-01,312500,237500,0,,-2147483647,1991-01-01,300000.0,225000.0,52.685435249316434,-4.4043670797718475
1991-07-01,312500,237500,1,,-2147483647,2020-12-31,325000.0,250000.0,52.685435249316434,-4.4043670797718475
1991-07-01,312500,262500,0,1843.3337175280415,-2147483647,1991-01-01,300000.0,250000.0,52.69235883577279,-4.034741510539242
1991-07-01,312500,262500,1,1843.3337175280415,-2147483647,2020-12-31,325000.0,275000.0,52.69235883577279,-4.034741510539242
1991-07-01,312500,287500,0,2073.7566465527593,-2147483647,1991-01-01,300000.0,275000.0,52.6981301320942,-3.6649775011611236
1991-07-01,312500,287500,1,2073.7566465527593,-2147483647,2020-12-31,325000.0,300000.0,52.6981301320942,-3.6649775011611236
1991-07-01,312500,312500,0,1153.8725384893623,-2147483647,1991-01-01,300000.0,300000.0,52.70274824378783,-3.2951001416383976
1991-07-01,312500,312500,1,1153.8725384893623,-2147483647,2020-12-31,325000.0,325000.0,52.70274824378783,-3.2951001416383976
1991-07-01,312500,337500,0,761.6325862108615,-2147483647,1991-01-01,300000.0,325000.0,52.70621245469366,-2.9251345704835225
1991-07-01,312500,337500,1,761.6325862108615,-2147483647,2020-12-31,325000.0,350000.0,52.70621245469366,-2.9251345704835225
1991-07-01,312500,362500,0,703.6176552349147,-2147483647,1991-01-01,300000.0,350000.0,52.70852222736134,-2.5551059639948717
1991-07-01,312500,362500,1,703.6176552349147,-2147483647,2020-12-31,325000.0,375000.0,52.70852222736134,-2.5551059639948717
1991-07-01,312500,387500,0,733.355669449433,-2147483647,1991-01-01,300000.0,375000.0,52.70967720333322,-2.1850395254900543
1991-07-01,312500,387500,1,733.355669449433,-2147483647,2020-12-31,325000.0,400000.0,52.70967720333322,-2.1850395254900543
1991-07-01,312500,412500,0,703.5970651737111,-2147483647,1991-01-01,300000.0,400000.0,52.70967720333322,-1.814960474509946
1991-07-01,312500,412500,1,703.5970651737111,-2147483647,2020-12-31,325000.0,425000.0,52.70967720333322,-1.814960474509946
1991-07-01,312500,437500,0,705.3063796207543,-2147483647,1991-01-01,300000.0,425000.0,52.70852222736134,-1.4448940360051283
1991-07-01,312500,437500,1,705.3063796207543,-2147483647,2020-12-31,325000.0,450000.0,52.70852222736134,-1.4448940360051283
1991-07-01,312500,462500,0,678.7582732190413,-2147483647,1991-01-01,300000.0,450000.0,52.70621245469366,-1.0748654295164777
1991-07-01,312500,462500,1,678.7582732190413,-2147483647,2020-12-31,325000.0,475000.0,52.70621245469366,-1.0748654295164777
1991-07-01,312500,487500,0,687.7545670145993,-2147483647,1991-01-01,300000.0,475000.0,52.70274824378783,-0.7048998583616026
